      114	2024-01-04 17:03:39	1	1	15	0
     1077	2024-01-04 17:03:45	1	1	15	0
      115	2024-01-04 17:03:52	1	1	15	0
      108	2024-01-04 17:04:54	1	1	15	0
      254	2024-01-04 17:05:01	1	1	15	0
      300	2024-01-04 17:05:31	1	1	15	0
      859	2024-01-04 17:06:16	1	1	15	0
      304	2024-01-04 17:06:52	1	1	15	0
      109	2024-01-04 17:21:12	1	1	15	0
      110	2024-01-04 17:24:04	1	1	15	0
      106	2024-01-04 17:39:56	1	1	15	0
      299	2024-01-04 17:43:48	1	1	15	0
      466	2024-01-04 17:45:59	1	1	15	0
      127	2024-01-05 07:36:52	1	1	15	0
      466	2024-01-05 07:37:23	1	0	15	0
      115	2024-01-05 08:00:18	1	0	15	0
      299	2024-01-05 08:00:34	1	0	15	0
      148	2024-01-05 08:19:11	1	0	15	0
      140	2024-01-05 08:30:27	1	0	15	0
      108	2024-01-05 08:37:32	1	0	15	0
      113	2024-01-05 08:38:46	1	0	15	0
      300	2024-01-05 08:39:14	1	0	15	0
      106	2024-01-05 08:42:52	1	0	15	0
      114	2024-01-05 08:43:06	1	0	15	0
     1077	2024-01-05 08:43:20	1	0	15	0
      712	2024-01-05 08:44:03	1	0	15	0
      107	2024-01-05 08:45:44	1	0	15	0
      109	2024-01-05 08:45:53	1	0	15	0
      385	2024-01-05 08:49:03	1	0	15	0
      143	2024-01-05 08:49:34	1	0	15	0
      254	2024-01-05 08:49:54	1	0	15	0
      110	2024-01-05 08:50:30	1	0	15	0
      304	2024-01-05 08:56:37	1	0	15	0
      939	2024-01-05 09:02:34	1	0	15	0
     1110	2024-01-05 09:35:18	1	0	15	0
      147	2024-01-05 09:53:50	1	0	15	0
      344	2024-01-05 15:43:50	1	1	15	0
      466	2024-01-05 16:40:07	1	1	15	0
      466	2024-01-05 16:41:57	1	1	15	0
      466	2024-01-05 16:44:31	1	1	15	0
      107	2024-01-05 16:46:28	1	0	15	0
      466	2024-01-05 16:47:59	1	1	15	0
      466	2024-01-05 16:50:27	1	1	15	0
      148	2024-01-05 16:51:37	1	1	15	0
      466	2024-01-05 16:53:12	1	1	15	0
      148	2024-01-05 16:56:20	1	1	15	0
      712	2024-01-05 16:56:45	1	1	15	0
      466	2024-01-05 16:57:01	1	1	15	0
      107	2024-01-05 17:00:10	1	1	15	0
      113	2024-01-05 17:00:32	1	1	15	0
      385	2024-01-05 17:00:56	1	1	15	0
      143	2024-01-05 17:01:03	1	1	15	0
      300	2024-01-05 17:01:13	1	1	15	0
      147	2024-01-05 17:01:23	1	1	15	0
      115	2024-01-05 17:01:52	1	1	15	0
      114	2024-01-05 17:01:58	1	1	15	0
      108	2024-01-05 17:03:03	1	1	15	0
      254	2024-01-05 17:03:17	1	1	15	0
      304	2024-01-05 17:03:55	1	1	15	0
      110	2024-01-05 17:05:26	1	1	15	0
     1077	2024-01-05 17:06:51	1	1	15	0
      109	2024-01-05 17:22:57	1	1	15	0
      106	2024-01-05 17:25:41	1	1	15	0
      299	2024-01-05 17:36:43	1	1	15	0
      466	2024-01-05 18:33:33	1	1	15	0
      466	2024-01-06 08:00:22	1	0	15	0
      859	2024-01-06 08:07:16	1	0	15	0
      148	2024-01-06 08:13:41	1	0	15	0
      115	2024-01-06 08:25:13	1	0	15	0
      299	2024-01-06 08:25:33	1	0	15	0
      140	2024-01-06 08:25:51	1	0	15	0
      107	2024-01-06 08:37:23	1	0	15	0
      108	2024-01-06 08:38:31	1	0	15	0
      113	2024-01-06 08:38:39	1	0	15	0
      114	2024-01-06 08:38:51	1	0	15	0
      107	2024-01-06 08:39:14	1	0	15	0
      957	2024-01-06 08:40:45	1	0	15	0
      109	2024-01-06 08:44:49	1	0	15	0
      110	2024-01-06 08:47:44	1	0	15	0
      385	2024-01-06 08:51:37	1	0	15	0
      106	2024-01-06 08:51:57	1	0	15	0
      300	2024-01-06 08:52:08	1	0	15	0
      254	2024-01-06 08:52:26	1	0	15	0
      304	2024-01-06 08:52:51	1	0	15	0
      143	2024-01-06 08:54:13	1	0	15	0
      712	2024-01-06 08:56:43	1	0	15	0
     1077	2024-01-06 08:57:15	1	0	15	0
      147	2024-01-06 08:58:18	1	0	15	0
      939	2024-01-06 09:19:40	1	0	15	0
     1110	2024-01-06 09:42:56	1	0	15	0
     1110	2024-01-06 09:57:41	1	0	15	0
      148	2024-01-06 14:41:31	1	0	15	0
     1110	2024-01-06 14:55:35	1	0	15	0
      712	2024-01-06 14:57:59	1	1	15	0
      107	2024-01-06 15:00:08	1	1	15	0
      300	2024-01-06 15:00:14	1	1	15	0
      385	2024-01-06 15:00:20	1	1	15	0
      147	2024-01-06 15:00:28	1	1	15	0
      108	2024-01-06 15:01:05	1	1	15	0
      114	2024-01-06 15:01:59	1	1	15	0
      113	2024-01-06 15:02:18	1	1	15	0
      115	2024-01-06 15:02:36	1	1	15	0
      143	2024-01-06 15:02:44	1	1	15	0
      344	2024-01-06 15:02:50	1	1	15	0
      109	2024-01-06 15:03:12	1	1	15	0
      254	2024-01-06 15:03:35	1	1	15	0
      110	2024-01-06 15:07:27	1	1	15	0
      110	2024-01-06 15:16:26	1	1	15	0
      106	2024-01-06 15:23:30	1	1	15	0
      299	2024-01-06 15:34:17	1	1	15	0
     1077	2024-01-06 15:39:25	1	1	15	0
      304	2024-01-06 15:40:21	1	1	15	0
      466	2024-01-06 16:09:40	1	1	15	0
      939	2024-01-06 16:52:58	1	1	15	0
      957	2024-01-06 17:16:17	1	1	15	0
      957	2024-01-06 17:18:41	1	1	15	0
      957	2024-01-07 08:40:19	1	1	15	0
      304	2024-01-07 08:55:27	1	1	15	0
      304	2024-01-07 08:56:41	1	4	15	0
      107	2024-01-07 09:06:03	1	4	15	0
      859	2024-01-07 09:40:10	1	4	15	0
     1077	2024-01-07 09:52:44	1	4	15	0
      149	2024-01-07 10:29:58	1	4	15	0
      957	2024-01-07 16:28:11	1	4	15	0
      107	2024-01-07 16:49:24	1	5	15	0
      149	2024-01-07 16:52:08	1	5	15	0
      304	2024-01-07 16:58:01	1	5	15	0
     1077	2024-01-07 16:58:18	1	5	15	0
      939	2024-01-07 17:18:05	1	5	15	0
      859	2024-01-07 17:38:53	1	5	15	0
      466	2024-01-08 07:25:55	1	0	15	0
      299	2024-01-08 08:12:39	1	0	15	0
      115	2024-01-08 08:12:58	1	0	15	0
      148	2024-01-08 08:19:34	1	0	15	0
      140	2024-01-08 08:26:52	1	0	15	0
      110	2024-01-08 08:32:06	1	0	15	0
      114	2024-01-08 08:33:13	1	0	15	0
      113	2024-01-08 08:35:11	1	0	15	0
      108	2024-01-08 08:37:09	1	0	15	0
      957	2024-01-08 08:37:49	1	0	15	0
      107	2024-01-08 08:45:48	1	0	15	0
      385	2024-01-08 08:48:52	1	0	15	0
      254	2024-01-08 08:49:58	1	0	15	0
      304	2024-01-08 08:50:35	1	0	15	0
      300	2024-01-08 08:50:51	1	0	15	0
      106	2024-01-08 08:53:31	1	0	15	0
      712	2024-01-08 08:54:37	1	0	15	0
      143	2024-01-08 08:58:34	1	0	15	0
      109	2024-01-08 08:58:58	1	0	15	0
     1110	2024-01-08 09:03:53	1	0	15	0
     1077	2024-01-08 09:15:52	1	0	15	0
      939	2024-01-08 09:36:03	1	0	15	0
      147	2024-01-08 09:42:24	1	0	15	0
      148	2024-01-08 16:36:03	1	0	15	0
     1110	2024-01-08 16:36:24	1	0	15	0
      859	2024-01-08 16:57:14	1	0	15	0
      712	2024-01-08 16:57:38	1	1	15	0
      113	2024-01-08 17:00:07	1	1	15	0
      107	2024-01-08 17:00:18	1	1	15	0
      300	2024-01-08 17:00:31	1	1	15	0
      143	2024-01-08 17:01:22	1	1	15	0
      385	2024-01-08 17:01:27	1	1	15	0
      147	2024-01-08 17:01:40	1	1	15	0
      114	2024-01-08 17:01:51	1	1	15	0
      115	2024-01-08 17:02:06	1	1	15	0
      108	2024-01-08 17:02:21	1	1	15	0
      110	2024-01-08 17:02:53	1	1	15	0
      254	2024-01-08 17:03:08	1	1	15	0
      304	2024-01-08 17:03:53	1	1	15	0
     1077	2024-01-08 17:04:27	1	1	15	0
      957	2024-01-08 17:05:11	1	1	15	0
      109	2024-01-08 17:15:26	1	1	15	0
      106	2024-01-08 17:26:33	1	1	15	0
      299	2024-01-08 17:32:39	1	1	15	0
      939	2024-01-08 17:39:14	1	1	15	0
      466	2024-01-08 17:53:00	1	1	15	0
      466	2024-01-09 08:05:11	1	0	15	0
     1110	2024-01-09 08:06:51	1	0	15	0
      122	2024-01-09 08:20:31	1	0	15	0
      299	2024-01-09 08:21:57	1	0	15	0
      115	2024-01-09 08:23:46	1	0	15	0
      115	2024-01-09 08:24:51	1	0	15	0
      148	2024-01-09 08:26:11	1	0	15	0
      133	2024-01-09 08:27:37	1	0	15	0
      140	2024-01-09 08:27:58	1	0	15	0
      147	2024-01-09 08:33:34	1	0	15	0
      113	2024-01-09 08:41:26	1	0	15	0
      108	2024-01-09 08:43:23	1	0	15	0
      957	2024-01-09 08:46:20	1	0	15	0
      114	2024-01-09 08:50:40	1	0	15	0
      109	2024-01-09 08:50:54	1	0	15	0
      106	2024-01-09 08:51:46	1	0	15	0
      300	2024-01-09 08:51:58	1	0	15	0
      143	2024-01-09 08:53:30	1	0	15	0
      110	2024-01-09 08:54:52	1	0	15	0
      254	2024-01-09 08:57:10	1	0	15	0
      385	2024-01-09 08:57:22	1	0	15	0
      304	2024-01-09 08:57:55	1	0	15	0
     1077	2024-01-09 09:00:55	1	0	15	0
      712	2024-01-09 09:07:58	1	0	15	0
      939	2024-01-09 09:09:41	1	0	15	0
      107	2024-01-09 09:13:31	1	0	15	0
     1110	2024-01-09 16:32:27	1	1	15	0
      149	2024-01-09 16:33:16	1	1	15	0
      148	2024-01-09 16:42:06	1	1	15	0
      113	2024-01-09 17:00:24	1	1	15	0
      107	2024-01-09 17:00:33	1	1	15	0
      385	2024-01-09 17:00:46	1	1	15	0
      143	2024-01-09 17:00:58	1	1	15	0
      300	2024-01-09 17:01:14	1	1	15	0
      712	2024-01-09 17:01:18	1	1	15	0
      115	2024-01-09 17:01:26	1	1	15	0
      147	2024-01-09 17:02:36	1	1	15	0
      108	2024-01-09 17:02:55	1	1	15	0
      109	2024-01-09 17:03:06	1	1	15	0
      110	2024-01-09 17:03:33	1	1	15	0
      254	2024-01-09 17:04:37	1	1	15	0
      114	2024-01-09 17:05:07	1	1	15	0
      304	2024-01-09 17:07:04	1	1	15	0
     1077	2024-01-09 17:07:37	1	1	15	0
      106	2024-01-09 17:30:33	1	1	15	0
      957	2024-01-09 17:36:20	1	1	15	0
      299	2024-01-09 17:38:22	1	1	15	0
      859	2024-01-09 17:50:05	1	1	15	0
      939	2024-01-09 17:50:14	1	1	15	0
      466	2024-01-09 18:21:59	1	1	15	0
      466	2024-01-10 07:28:24	1	0	15	0
      140	2024-01-10 08:23:49	1	0	15	0
      133	2024-01-10 08:27:01	1	0	15	0
      712	2024-01-10 08:28:33	1	0	15	0
      148	2024-01-10 08:28:49	1	0	15	0
      113	2024-01-10 08:47:16	1	0	15	0
     1110	2024-01-10 08:47:26	1	0	15	0
      304	2024-01-10 08:47:43	1	0	15	0
      115	2024-01-10 08:47:57	1	0	15	0
      299	2024-01-10 08:48:31	1	0	15	0
      109	2024-01-10 08:48:41	1	0	15	0
      115	2024-01-10 08:49:05	1	0	15	0
      147	2024-01-10 08:50:07	1	0	15	0
      106	2024-01-10 08:55:27	1	0	15	0
      143	2024-01-10 08:56:55	1	0	15	0
      108	2024-01-10 09:00:45	1	0	15	0
      114	2024-01-10 09:01:00	1	0	15	0
      254	2024-01-10 09:01:12	1	0	15	0
      385	2024-01-10 09:02:53	1	0	15	0
      110	2024-01-10 09:03:05	1	0	15	0
      107	2024-01-10 09:04:56	1	0	15	0
      300	2024-01-10 09:05:59	1	0	15	0
      859	2024-01-10 09:12:09	1	0	15	0
      957	2024-01-10 09:12:29	1	0	15	0
     1077	2024-01-10 09:58:19	1	0	15	0
     1110	2024-01-10 16:30:43	1	1	15	0
      148	2024-01-10 16:33:18	1	1	15	0
      149	2024-01-10 16:37:28	1	1	15	0
      712	2024-01-10 16:49:55	1	1	15	0
      107	2024-01-10 17:00:06	1	1	15	0
      385	2024-01-10 17:00:32	1	1	15	0
      113	2024-01-10 17:00:41	1	1	15	0
      300	2024-01-10 17:00:49	1	1	15	0
      114	2024-01-10 17:01:12	1	1	15	0
      108	2024-01-10 17:01:24	1	1	15	0
      147	2024-01-10 17:01:32	1	1	15	0
      143	2024-01-10 17:02:06	1	1	15	0
      254	2024-01-10 17:02:15	1	1	15	0
      304	2024-01-10 17:04:39	1	1	15	0
     1077	2024-01-10 17:05:17	1	1	15	0
      109	2024-01-10 17:07:20	1	1	15	0
      957	2024-01-10 17:11:22	1	1	15	0
      110	2024-01-10 17:12:46	1	1	15	0
      106	2024-01-10 17:25:01	1	1	15	0
      115	2024-01-10 17:35:49	1	1	15	0
      299	2024-01-10 17:37:14	1	1	15	0
      466	2024-01-10 18:01:47	1	1	15	0
      466	2024-01-11 07:40:34	1	0	15	0
      299	2024-01-11 07:53:38	1	0	15	0
      115	2024-01-11 07:53:51	1	0	15	0
      120	2024-01-11 08:16:53	1	0	15	0
      300	2024-01-11 08:24:10	1	0	15	0
      107	2024-01-11 08:24:16	1	0	15	0
      133	2024-01-11 08:25:32	1	0	15	0
      140	2024-01-11 08:27:07	1	0	15	0
      148	2024-01-11 08:27:36	1	0	15	0
      712	2024-01-11 08:33:49	1	0	15	0
      106	2024-01-11 08:34:08	1	0	15	0
      344	2024-01-11 08:34:38	1	0	15	0
      108	2024-01-11 08:36:29	1	0	15	0
      304	2024-01-11 08:40:11	1	0	15	0
      114	2024-01-11 08:41:03	1	0	15	0
      254	2024-01-11 08:42:44	1	0	15	0
      113	2024-01-11 08:44:16	1	0	15	0
      110	2024-01-11 08:45:22	1	0	15	0
      385	2024-01-11 08:50:05	1	0	15	0
      147	2024-01-11 08:50:36	1	0	15	0
      109	2024-01-11 08:53:44	1	0	15	0
     1077	2024-01-11 08:53:51	1	0	15	0
      143	2024-01-11 09:01:45	1	0	15	0
      957	2024-01-11 09:04:28	1	0	15	0
      859	2024-01-11 09:04:57	1	0	15	0
     1110	2024-01-11 16:35:28	1	1	15	0
      148	2024-01-11 16:36:21	1	1	15	0
      859	2024-01-11 16:36:47	1	1	15	0
      957	2024-01-11 16:58:44	1	1	15	0
      712	2024-01-11 16:59:40	1	1	15	0
      113	2024-01-11 17:00:06	1	1	15	0
      385	2024-01-11 17:00:17	1	1	15	0
      107	2024-01-11 17:00:29	1	1	15	0
      143	2024-01-11 17:00:36	1	1	15	0
      114	2024-01-11 17:00:59	1	1	15	0
      300	2024-01-11 17:01:18	1	1	15	0
      344	2024-01-11 17:01:27	1	1	15	0
      147	2024-01-11 17:01:37	1	1	15	0
      110	2024-01-11 17:02:19	1	1	15	0
      254	2024-01-11 17:03:12	1	1	15	0
     1077	2024-01-11 17:04:07	1	1	15	0
      304	2024-01-11 17:04:28	1	1	15	0
      108	2024-01-11 17:04:43	1	1	15	0
      115	2024-01-11 17:05:30	1	1	15	0
      115	2024-01-11 17:06:55	1	1	15	0
      109	2024-01-11 17:10:44	1	1	15	0
      106	2024-01-11 17:17:02	1	1	15	0
      299	2024-01-11 17:31:05	1	1	15	0
      466	2024-01-11 17:32:31	1	1	15	0
      466	2024-01-12 07:29:13	1	0	15	0
      127	2024-01-12 07:56:02	1	0	15	0
      127	2024-01-12 07:57:37	1	0	15	0
      145	2024-01-12 07:59:36	1	0	15	0
      148	2024-01-12 08:01:32	1	0	15	0
      299	2024-01-12 08:13:00	1	0	15	0
      115	2024-01-12 08:13:56	1	0	15	0
      133	2024-01-12 08:25:03	1	0	15	0
      113	2024-01-12 08:29:42	1	0	15	0
      108	2024-01-12 08:36:40	1	0	15	0
      114	2024-01-12 08:40:32	1	0	15	0
      109	2024-01-12 08:41:06	1	0	15	0
      106	2024-01-12 08:42:10	1	0	15	0
      957	2024-01-12 08:42:34	1	0	15	0
      712	2024-01-12 08:44:12	1	0	15	0
      344	2024-01-12 08:44:26	1	0	15	0
      304	2024-01-12 08:44:31	1	0	15	0
      110	2024-01-12 08:44:47	1	0	15	0
      254	2024-01-12 08:45:58	1	0	15	0
      385	2024-01-12 08:48:06	1	0	15	0
      143	2024-01-12 08:57:23	1	0	15	0
     1077	2024-01-12 08:58:23	1	0	15	0
      107	2024-01-12 09:00:43	1	0	15	0
      300	2024-01-12 09:00:57	1	0	15	0
      939	2024-01-12 09:37:42	1	0	15	0
      147	2024-01-12 10:31:12	1	0	15	0
      957	2024-01-12 16:26:47	1	0	15	0
     1110	2024-01-12 16:31:46	1	1	15	0
      148	2024-01-12 16:33:29	1	1	15	0
      149	2024-01-12 16:35:33	1	1	15	0
      140	2024-01-12 16:38:57	1	1	15	0
      113	2024-01-12 17:00:07	1	1	15	0
      143	2024-01-12 17:00:14	1	1	15	0
      114	2024-01-12 17:00:42	1	1	15	0
      385	2024-01-12 17:00:57	1	1	15	0
      147	2024-01-12 17:01:13	1	1	15	0
      108	2024-01-12 17:01:22	1	1	15	0
      254	2024-01-12 17:01:41	1	1	15	0
      110	2024-01-12 17:01:47	1	1	15	0
     1077	2024-01-12 17:05:31	1	1	15	0
      344	2024-01-12 17:05:42	1	1	15	0
      109	2024-01-12 17:06:02	1	1	15	0
      712	2024-01-12 17:06:21	1	1	15	0
      304	2024-01-12 17:06:51	1	1	15	0
      939	2024-01-12 17:19:41	1	1	15	0
      115	2024-01-12 17:20:39	1	1	15	0
      106	2024-01-12 17:23:54	1	1	15	0
      299	2024-01-12 17:36:22	1	1	15	0
      466	2024-01-12 17:41:33	1	1	15	0
      145	2024-01-12 17:41:44	1	1	15	0
      145	2024-01-12 18:47:34	1	1	15	0
      145	2024-01-12 18:49:07	1	1	15	0
      466	2024-01-13 07:25:07	1	0	15	0
      127	2024-01-13 08:09:59	1	0	15	0
      299	2024-01-13 08:25:22	1	0	15	0
      148	2024-01-13 08:25:42	1	0	15	0
      115	2024-01-13 08:26:22	1	0	15	0
      114	2024-01-13 08:40:10	1	0	15	0
      113	2024-01-13 08:40:28	1	0	15	0
      957	2024-01-13 08:41:23	1	0	15	0
      147	2024-01-13 08:43:39	1	0	15	0
      109	2024-01-13 08:43:51	1	0	15	0
      110	2024-01-13 08:44:43	1	0	15	0
      107	2024-01-13 08:48:06	1	0	15	0
      254	2024-01-13 08:49:51	1	0	15	0
      385	2024-01-13 08:50:20	1	0	15	0
      712	2024-01-13 08:50:45	1	0	15	0
      344	2024-01-13 08:50:57	1	0	15	0
      300	2024-01-13 08:51:25	1	0	15	0
      106	2024-01-13 08:53:46	1	0	15	0
      108	2024-01-13 08:54:17	1	0	15	0
      143	2024-01-13 08:58:18	1	0	15	0
     1077	2024-01-13 08:58:33	1	0	15	0
      304	2024-01-13 09:00:10	1	0	15	0
      939	2024-01-13 09:00:27	1	0	15	0
      148	2024-01-13 14:39:33	1	1	15	0
      113	2024-01-13 15:00:09	1	1	15	0
      147	2024-01-13 15:00:18	1	1	15	0
      106	2024-01-13 15:00:26	1	1	15	0
      107	2024-01-13 15:00:35	1	1	15	0
      300	2024-01-13 15:00:51	1	1	15	0
      385	2024-01-13 15:00:58	1	1	15	0
      109	2024-01-13 15:01:05	1	1	15	0
      254	2024-01-13 15:01:14	1	1	15	0
      143	2024-01-13 15:01:26	1	1	15	0
      108	2024-01-13 15:02:10	1	1	15	0
      114	2024-01-13 15:02:24	1	1	15	0
      712	2024-01-13 15:02:40	1	1	15	0
      344	2024-01-13 15:02:56	1	1	15	0
     1077	2024-01-13 15:07:00	1	1	15	0
      304	2024-01-13 15:11:16	1	1	15	0
      110	2024-01-13 15:20:45	1	1	15	0
      115	2024-01-13 15:40:03	1	1	15	0
      299	2024-01-13 15:43:30	1	1	15	0
      466	2024-01-13 16:15:31	1	1	15	0
      957	2024-01-13 16:42:15	1	1	15	0
      939	2024-01-13 17:58:59	1	1	15	0
      304	2024-01-14 08:48:49	1	1	15	0
      304	2024-01-14 08:53:25	1	4	15	0
      304	2024-01-14 15:02:28	1	4	15	0
      466	2024-01-15 07:33:00	1	0	15	0
      127	2024-01-15 07:54:20	1	0	15	0
      299	2024-01-15 08:05:21	1	0	15	0
      115	2024-01-15 08:06:02	1	0	15	0
      106	2024-01-15 08:26:40	1	0	15	0
      148	2024-01-15 08:28:46	1	0	15	0
      108	2024-01-15 08:28:58	1	0	15	0
      133	2024-01-15 08:29:09	1	0	15	0
      859	2024-01-15 08:38:06	1	0	15	0
      113	2024-01-15 08:39:21	1	0	15	0
      114	2024-01-15 08:40:55	1	0	15	0
      712	2024-01-15 08:41:12	1	0	15	0
      344	2024-01-15 08:41:26	1	0	15	0
      143	2024-01-15 08:43:30	1	0	15	0
      385	2024-01-15 08:47:54	1	0	15	0
      254	2024-01-15 08:48:57	1	0	15	0
      107	2024-01-15 08:51:51	1	0	15	0
      300	2024-01-15 08:52:16	1	0	15	0
      110	2024-01-15 08:53:07	1	0	15	0
     1077	2024-01-15 08:53:41	1	0	15	0
      109	2024-01-15 08:53:57	1	0	15	0
      957	2024-01-15 08:58:19	1	0	15	0
      304	2024-01-15 09:01:49	1	0	15	0
      939	2024-01-15 09:19:58	1	0	15	0
      147	2024-01-15 10:37:03	1	0	15	0
     1254	2024-01-15 12:46:48	1	0	15	0
      148	2024-01-15 16:40:28	1	1	15	0
      957	2024-01-15 16:52:56	1	1	15	0
      113	2024-01-15 17:00:16	1	1	15	0
      107	2024-01-15 17:00:21	1	1	15	0
      300	2024-01-15 17:00:32	1	1	15	0
      385	2024-01-15 17:00:40	1	1	15	0
      147	2024-01-15 17:00:56	1	1	15	0
      108	2024-01-15 17:01:03	1	1	15	0
      712	2024-01-15 17:01:17	1	1	15	0
      114	2024-01-15 17:01:38	1	1	15	0
      344	2024-01-15 17:01:50	1	1	15	0
     1077	2024-01-15 17:03:08	1	1	15	0
      143	2024-01-15 17:03:14	1	1	15	0
     1254	2024-01-15 17:03:21	1	1	15	0
      254	2024-01-15 17:03:31	1	1	15	0
      110	2024-01-15 17:03:38	1	1	15	0
      304	2024-01-15 17:03:56	1	1	15	0
      109	2024-01-15 17:10:06	1	1	15	0
      106	2024-01-15 17:17:56	1	1	15	0
     1110	2024-01-15 17:21:24	1	1	15	0
      115	2024-01-15 17:21:41	1	1	15	0
      299	2024-01-15 17:29:39	1	1	15	0
      466	2024-01-15 18:10:07	1	1	15	0
      859	2024-01-15 18:22:40	1	1	15	0
      939	2024-01-15 18:23:01	1	1	15	0
      466	2024-01-16 07:12:45	1	0	15	0
      254	2024-01-16 08:53:35	1	0	15	0
      110	2024-01-16 08:53:42	1	0	15	0
      147	2024-01-16 08:53:47	1	0	15	0
      304	2024-01-16 08:53:55	1	0	15	0
      113	2024-01-16 08:54:03	1	0	15	0
     1077	2024-01-16 08:54:10	1	0	15	0
      108	2024-01-16 08:54:37	1	0	15	0
      385	2024-01-16 08:54:46	1	0	15	0
      109	2024-01-16 08:55:00	1	0	15	0
      115	2024-01-16 08:56:58	1	0	15	0
      114	2024-01-16 08:57:11	1	0	15	0
      300	2024-01-16 09:00:10	1	0	15	0
      859	2024-01-16 09:00:39	1	0	15	0
     1254	2024-01-16 09:06:03	1	0	15	0
      344	2024-01-16 09:44:48	1	0	15	0
      712	2024-01-16 09:44:58	1	0	15	0
      939	2024-01-16 09:51:59	1	0	15	0
      107	2024-01-16 11:41:19	1	4	15	0
